Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021
Autauga,Alabama,US,9810,9826,9839,9843,9850,9851,9858,9865,9874
Baldwin,Alabama,US,36734,36780,36814,36870,36889,36905,36933,36965,37018
Barbour,Alabama,US,3527,3536,3541,3545,3546,3546,3548,3550,3552
Bibb,Alabama,US,4168,4176,4184,4192,4193,4194,4202,4208,4211
Blount,Alabama,US,9941,9957,9970,9998,10013,10020,10037,10047,10071
Bullock,Alabama,US,1510,1511,1511,1511,1512,1514,1517,1517,1517
Butler,Alabama,US,3217,3221,3227,3228,3228,3228,3230,3233,3236
Calhoun,Alabama,US,21817,21886,21924,21950,22004,22011,22034,22065,22095
Chambers,Alabama,US,5516,5520,5523,5524,5531,5532,5537,5541,5553
Cherokee,Alabama,US,2963,2965,2968,2971,2973,2977,2980,2990,2992
Chilton,Alabama,US,6502,6522,6529,6535,6541,6545,6550,6559,6571
Choctaw,Alabama,US,851,853,853,855,859,860,861,862,865
Clarke,Alabama,US,4699,4706,4710,4720,4720,4720,4722,4723,4726
Clay,Alabama,US,2362,2364,2367,2374,2375,2376,2380,2385,2388
Cleburne,Alabama,US,2443,2444,2445,2446,2447,2447,2450,2454,2457
Coffee,Alabama,US,9095,9114,9129,9139,9140,9146,9151,9161,9171
Colbert,Alabama,US,8672,8692,8707,8715,8723,8725,8728,8741,8768
Conecuh,Alabama,US,1836,1839,1840,1841,1841,1841,1844,1845,1850
Coosa,Alabama,US,1747,1752,1752,1753,1757,1758,1765,1768,1773
Covington,Alabama,US,6592,6602,6614,6624,6626,6627,6631,6640,6661
Crenshaw,Alabama,US,2416,2415,2418,2420,2421,2421,2425,2428,2430
Cullman,Alabama,US,15037,15081,15124,15162,15173,15189,15209,15237,15257
Dale,Alabama,US,8786,8796,8808,8821,8828,8830,8830,8840,8850
Dallas,Alabama,US,4777,4783,4799,4807,4810,4817,4822,4839,4848
DeKalb,Alabama,US,12420,12429,12451,12464,12479,12481,12495,12503,12530
Elmore,Alabama,US,14773,14797,14810,14844,14870,14878,14901,14910,14944
Escambia,Alabama,US,6664,6672,6676,6682,6688,6688,6692,6696,6714
Etowah,Alabama,US,19630,19641,19652,19670,19688,19691,19709,19714,19727
Fayette,Alabama,US,2845,2851,2853,2862,2873,2877,2877,2881,2897
Franklin,Alabama,US,5892,5896,5904,5906,5907,5914,5920,5924,5926
Geneva,Alabama,US,4520,4535,4542,4547,4550,4551,4555,4557,4557
Greene,Alabama,US,1238,1238,1240,1241,1241,1241,1241,1252,1253
Hale,Alabama,US,2954,2956,2960,2961,2962,2964,2964,3077,3085
Henry,Alabama,US,3075,3079,3082,3085,3086,3090,3092,3097,3103
Houston,Alabama,US,17088,17125,17146,17178,17191,17199,17210,17232,17270
Jackson,Alabama,US,9621,9641,9656,9673,9686,9694,9717,9737,9760
Jefferson,Alabama,US,113220,113387,113504,113597,113637,113717,113810,113837,113872
Lamar,Alabama,US,2087,2096,2102,2112,2117,2120,2125,2130,2148
Lauderdale,Alabama,US,13861,13898,13923,13938,13955,13971,13996,14038,14060
Lawrence,Alabama,US,4198,4201,4212,4219,4225,4229,4234,4243,4247
Lee,Alabama,US,22958,22988,23008,23005,23026,23035,23056,23066,23097
Limestone,Alabama,US,14964,14993,15029,15066,15085,15095,15118,15159,15177
Lowndes,Alabama,US,1723,1725,1725,1723,1724,1724,1727,1730,1730
Macon,Alabama,US,2256,2259,2264,2277,2280,2282,2289,2293,2298
Madison,Alabama,US,51301,51380,51452,51509,51569,51605,51655,51721,51829
Marengo,Alabama,US,3293,3292,3307,3311,3314,3314,3316,3331,3338
Marion,Alabama,US,4899,4903,4906,4912,4914,4916,4925,4932,4942
Marshall,Alabama,US,18105,18136,18157,18165,18174,18185,18198,18214,18224
Mobile,Alabama,US,71585,71665,71737,71773,71816,71849,71907,71955,72016
Monroe,Alabama,US,3250,3255,3257,3262,3268,3271,3276,3279,3290
Montgomery,Alabama,US,33667,33688,33721,33743,33758,33771,33815,33845,33879
Morgan,Alabama,US,20341,20385,20427,20463,20482,20500,20519,20555,20584
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,1369,1371,1372,1373,1373,1374,1374,1380,1379
Pickens,Alabama,US,3114,3116,3118,3119,3122,3124,3125,3129,3134
Pike,Alabama,US,4680,4684,4685,4689,4691,4691,4700,4708,4713
Randolph,Alabama,US,3215,3223,3225,3226,3230,3232,3235,3242,3246
Russell,Alabama,US,6181,6190,6196,6202,6206,6212,6222,6225,6234
Shelby,Alabama,US,36924,36967,36998,37034,37060,37076,37130,37167,37203
St. Clair,Alabama,US,15746,15775,15799,15819,15830,15837,15852,15872,15884
Sumter,Alabama,US,1287,1289,1292,1295,1295,1295,1298,1302,1307
Talladega,Alabama,US,13445,13478,13491,13514,13531,13536,13588,13633,13653
Tallapoosa,Alabama,US,6885,6916,6930,6952,6962,6970,6990,6998,7028
Tuscaloosa,Alabama,US,34544,34589,34639,34677,34709,34742,34766,34820,34853
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,10898,10919,10955,10969,10976,10990,11026,11043,11055
Washington,Alabama,US,2498,2502,2502,2502,2504,2504,2506,2507,2508
Wilcox,Alabama,US,1649,1651,1653,1657,1657,1657,1657,1664,1667
Winston,Alabama,US,4368,4389,4406,4419,4421,4427,4433,4440,4456
Aleutians East,Alaska,US,431,431,431,431,431,432,433,433,434
Aleutians West,Alaska,US,916,917,918,918,918,918,920,920,922
Anchorage,Alaska,US,49799,50076,50469,50469,50469,51582,51754,52190,52611
Bethel,Alaska,US,5334,5383,5430,5430,5430,5471,5526,5567,5596
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,388,395,396,396,396,403,413,426,427
Chugach,Alaska,US,975,997,1009,1009,1009,1024,1026,1028,1041
Copper River,Alaska,US,486,486,493,493,493,508,508,509,514
Denali,Alaska,US,247,251,252,252,252,256,256,257,257
Dillingham,Alaska,US,658,658,673,673,673,699,710,721,726
Fairbanks North Star,Alaska,US,13705,13774,13851,13851,13851,14156,14187,14403,14503
Haines,Alaska,US,219,220,220,220,220,225,227,228,228
Juneau,Alaska,US,3363,3375,3400,3400,3400,3486,3525,3563,3588
Kenai Peninsula,Alaska,US,9290,9394,9456,9456,9456,9801,9834,9926,10007
Ketchikan Gateway,Alaska,US,1526,1548,1553,1553,1553,1570,1577,1586,1591
Kodiak Island,Alaska,US,2229,2252,2268,2268,2268,2317,2326,2334,2366
Kusilvak,Alaska,US,1830,1840,1852,1852,1852,1907,1923,1935,1954
Matanuska-Susitna,Alaska,US,18864,19017,19089,19089,19089,19563,19589,19887,20089
Nome,Alaska,US,1125,1131,1154,1154,1154,1206,1213,1222,1233
North Slope,Alaska,US,2431,2439,2441,2441,2441,2481,2488,2495,2500
Northwest Arctic,Alaska,US,1352,1403,1431,1431,1431,1506,1510,1522,1527
Petersburg,Alaska,US,280,280,281,281,281,288,293,293,293
Prince of Wales-Hyder,Alaska,US,474,474,475,475,475,476,481,482,484
Sitka,Alaska,US,1132,1140,1143,1143,1143,1149,1151,1151,1152
Skagway,Alaska,US,72,72,73,73,73,73,73,73,73
Southeast Fairbanks,Alaska,US,1084,1086,1104,1104,1104,1112,1115,1119,1128
Unassigned,Alaska,US,497,501,504,504,504,503,503,503,504
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0,0,0
Wrangell,Alaska,US,143,143,143,143,143,144,144,144,144
Yakutat,Alaska,US,183,200,208,208,208,224,229,230,230
Yukon-Koyukuk,Alaska,US,626,631,631,631,631,643,645,656,661
,American Samoa,US,3,3,3,3,3,3,3,3,3
Apache,Arizona,US,13221,13250,13266,13283,13313,13322,13332,13353,13380
Cochise,Arizona,US,14578,14635,14779,14809,14869,14919,14925,15010,15060
Coconino,Arizona,US,21702,21760,21816,21866,21936,21983,22027,22054,22099
Gila,Arizona,US,9091,9110,9133,9156,9204,9220,9224,9266,9281
Graham,Arizona,US,7077,7098,7108,7113,7138,7152,7175,7197,7229
Greenlee,Arizona,US,990,993,999,1007,1010,1014,1017,1023,1027
La Paz,Arizona,US,3056,3062,3065,3065,3068,3074,3075,3083,3091
Maricopa,Arizona,US,704461,706046,707687,709285,710633,711742,712879,714404,715923
Mohave,Arizona,US,31741,31850,31930,31985,32023,32091,32152,32242,32337
Navajo,Arizona,US,19975,20028,20079,20128,20181,20237,20282,20344,20385
Out of AZ,Arizona,US,0,0,0,0,0,0,0,0,0
Pima,Arizona,US,136865,137208,137520,137882,138115,138398,138627,138833,139075
Pinal,Arizona,US,69780,69905,70139,70178,70340,70346,70743,70897,71059
Santa Cruz,Arizona,US,8841,8848,8856,8861,8871,8876,8879,8883,8898
Unassigned,Arizona,US,0,1,0,0,0,0,0,0,0
Yavapai,Arizona,US,26559,26645,26718,26801,26861,26921,26967,27020,27130
Yuma,Arizona,US,40893,40920,40966,41000,41039,41066,41086,41100,41121
Arkansas,Arkansas,US,3417,3424,3428,3428,3431,3433,3437,3439,3441
Ashley,Arkansas,US,3119,3126,3131,3133,3139,3139,3141,3142,3145
Baxter,Arkansas,US,5720,5728,5732,5737,5741,5742,5744,5750,5758
Benton,Arkansas,US,41059,41123,41206,41260,41282,41301,41372,41414,41490
Boone,Arkansas,US,6086,6096,6106,6118,6121,6123,6132,6140,6147
Bradley,Arkansas,US,1939,1939,1939,1940,1941,1941,1941,1943,1943
Calhoun,Arkansas,US,587,589,589,590,590,590,590,590,590
Carroll,Arkansas,US,4209,4211,4216,4228,4232,4232,4236,4242,4245
Chicot,Arkansas,US,1997,1998,2001,2003,2003,2003,2003,2004,2006
Clark,Arkansas,US,3147,3149,3152,3155,3157,3159,3167,3169,3174
Clay,Arkansas,US,2637,2651,2657,2664,2669,2670,2673,2676,2678
Cleburne,Arkansas,US,3594,3604,3614,3627,3630,3633,3636,3641,3649
Cleveland,Arkansas,US,1370,1373,1374,1377,1379,1379,1381,1383,1388
Columbia,Arkansas,US,3320,3326,3332,3336,3339,3339,3344,3347,3352
Conway,Arkansas,US,3100,3103,3105,3109,3111,3111,3112,3114,3117
Craighead,Arkansas,US,21004,21041,21080,21125,21149,21164,21198,21237,21265
Crawford,Arkansas,US,10442,10456,10483,10506,10510,10521,10539,10554,10577
Crittenden,Arkansas,US,8580,8614,8626,8636,8650,8652,8659,8681,8692
Cross,Arkansas,US,2867,2872,2875,2887,2890,2890,2895,2904,2911
Dallas,Arkansas,US,1123,1123,1124,1124,1124,1124,1124,1126,1128
Desha,Arkansas,US,1852,1856,1859,1861,1862,1862,1873,1877,1882
Drew,Arkansas,US,2818,2819,2824,2828,2831,2831,2842,2848,2854
Faulkner,Arkansas,US,19120,19156,19183,19215,19221,19236,19264,19297,19319
Franklin,Arkansas,US,2678,2681,2687,2689,2690,2692,2693,2695,2698
Fulton,Arkansas,US,1660,1662,1666,1667,1668,1668,1669,1669,1671
Garland,Arkansas,US,15692,15707,15721,15754,15762,15768,15785,15796,15817
Grant,Arkansas,US,2842,2844,2845,2846,2848,2848,2850,2851,2856
Greene,Arkansas,US,9792,9824,9841,9860,9875,9878,9896,9927,9947
Hempstead,Arkansas,US,2859,2867,2875,2879,2879,2883,2887,2891,2893
Hot Spring,Arkansas,US,7408,7431,7455,7462,7464,7465,7466,7476,7479
Howard,Arkansas,US,2355,2360,2361,2362,2365,2366,2377,2379,2381
Independence,Arkansas,US,6086,6112,6124,6157,6170,6173,6183,6199,6213
Izard,Arkansas,US,2421,2429,2432,2436,2438,2439,2471,2481,2484
Jackson,Arkansas,US,4067,4073,4084,4091,4095,4104,4107,4120,4128
Jefferson,Arkansas,US,12231,12236,12245,12248,12250,12250,12252,12256,12266
Johnson,Arkansas,US,4478,4492,4502,4513,4520,4520,4526,4535,4543
Lafayette,Arkansas,US,825,827,827,830,830,836,837,838,839
Lawrence,Arkansas,US,3181,3192,3196,3207,3210,3213,3215,3220,3225
Lee,Arkansas,US,2058,2060,2062,2066,2066,2067,2068,2071,2072
Lincoln,Arkansas,US,3621,3623,3624,3625,3627,3628,3630,3633,3635
Little River,Arkansas,US,1961,1965,1967,1973,1973,1980,1986,1988,1990
Logan,Arkansas,US,3494,3513,3527,3540,3543,3548,3555,3565,3574
Lonoke,Arkansas,US,11690,11704,11711,11729,11740,11741,11757,11776,11803
Madison,Arkansas,US,2421,2424,2433,2438,2439,2440,2446,2450,2454
Marion,Arkansas,US,2098,2101,2105,2106,2108,2109,2109,2111,2113
Miller,Arkansas,US,6263,6268,6277,6306,6306,6341,6347,6363,6370
Mississippi,Arkansas,US,8035,8102,8120,8134,8140,8142,8154,8180,8190
