Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021
Autauga,Alabama,US,9810,9826,9839,9843,9850,9851,9858,9865,9874,9883,9893,9901,9904,9909,9910,9954,9967,10043,10047,10048,10061,10083,10219,10228,10239,10252,10258,10271,10284,10304,10314,10327
Baldwin,Alabama,US,36734,36780,36814,36870,36889,36905,36933,36965,37018,37044,37069,37087,37098,37127,37167,37192,37224,37245,37258,37266,37285,37325,37350,37372,37398,37414,37425,37445,37461,37495,37529,37633
Barbour,Alabama,US,3527,3536,3541,3545,3546,3546,3548,3550,3552,3553,3554,3556,3560,3563,3565,3566,3575,3577,3578,3578,3583,3595,3596,3596,3599,3601,3601,3605,3607,3609,3611,3612
Bibb,Alabama,US,4168,4176,4184,4192,4193,4194,4202,4208,4211,4216,4216,4217,4217,4232,4236,4240,4246,4251,4252,4253,4256,4262,4275,4276,4278,4279,4281,4283,4286,4290,4295,4294
Blount,Alabama,US,9941,9957,9970,9998,10013,10020,10037,10047,10071,10081,10094,10102,10104,10113,10132,10162,10179,10192,10197,10207,10227,10338,10364,10371,10395,10406,10408,10423,10441,10490,10510,10527
Bullock,Alabama,US,1510,1511,1511,1511,1512,1514,1517,1517,1517,1517,1517,1517,1517,1517,1516,1516,1516,1516,1517,1517,1518,1526,1527,1527,1526,1526,1526,1526,1524,1524,1525,1524
Butler,Alabama,US,3217,3221,3227,3228,3228,3228,3230,3233,3236,3239,3247,3248,3248,3250,3253,3256,3258,3263,3264,3267,3285,3335,3345,3346,3349,3351,3353,3365,3369,3374,3377,3377
Calhoun,Alabama,US,21817,21886,21924,21950,22004,22011,22034,22065,22095,22125,22142,22159,22168,22180,22190,22205,22221,22225,22232,22236,22255,22295,22310,22326,22341,22348,22350,22341,22351,22372,22383,22368
Chambers,Alabama,US,5516,5520,5523,5524,5531,5532,5537,5541,5553,5558,5559,5560,5562,5562,5563,5567,5607,5607,5610,5612,5615,5729,5782,5781,5780,5785,5786,5787,5785,5782,5785,5789
Cherokee,Alabama,US,2963,2965,2968,2971,2973,2977,2980,2990,2992,2994,2999,3000,3005,3009,3016,3017,3023,3028,3028,3029,3032,3055,3061,3066,3068,3068,3069,3071,3072,3082,3089,3093
Chilton,Alabama,US,6502,6522,6529,6535,6541,6545,6550,6559,6571,6580,6587,6592,6595,6602,6608,6627,6633,6641,6645,6648,6658,6665,6747,6753,6764,6794,6796,6811,6814,6819,6824,6841
Choctaw,Alabama,US,851,853,853,855,859,860,861,862,865,866,869,870,870,870,878,881,882,885,885,885,885,885,887,901,902,903,903,905,905,906,907,908
Clarke,Alabama,US,4699,4706,4710,4720,4720,4720,4722,4723,4726,4726,4727,4734,4734,4749,4740,4745,4754,4755,4757,4758,4772,4776,4776,4777,4777,4778,4778,4782,4784,4815,4809,4810
Clay,Alabama,US,2362,2364,2367,2374,2375,2376,2380,2385,2388,2397,2403,2407,2408,2411,2412,2417,2430,2433,2433,2433,2455,2454,2458,2458,2465,2468,2468,2473,2472,2473,2476,2479
Cleburne,Alabama,US,2443,2444,2445,2446,2447,2447,2450,2454,2457,2459,2469,2470,2470,2469,2471,2473,2474,2477,2477,2477,2479,2481,2488,2491,2492,2494,2495,2495,2502,2507,2510,2509
Coffee,Alabama,US,9095,9114,9129,9139,9140,9146,9151,9161,9171,9176,9182,9182,9182,9185,9190,9195,9205,9210,9211,9211,9215,9242,9256,9263,9273,9277,9278,9291,9299,9307,9316,9321
Colbert,Alabama,US,8672,8692,8707,8715,8723,8725,8728,8741,8768,8781,8789,8791,8794,8803,8803,8826,8840,8860,8871,8877,8907,9078,9115,9122,9122,9126,9129,9142,9149,9157,9173,9185
Conecuh,Alabama,US,1836,1839,1840,1841,1841,1841,1844,1845,1850,1853,1856,1856,1857,1857,1857,1858,1859,1861,1862,1863,1866,1883,1884,1886,1890,1892,1892,1893,1893,1892,1896,1898
Coosa,Alabama,US,1747,1752,1752,1753,1757,1758,1765,1768,1773,1777,1785,1788,1790,1792,1794,1797,1800,1802,1802,1803,1809,1810,1813,1814,1816,1815,1816,1818,1820,1820,1820,1822
Covington,Alabama,US,6592,6602,6614,6624,6626,6627,6631,6640,6661,6672,6682,6685,6688,6692,6695,6699,6706,6712,6713,6715,6724,6735,6743,6745,6745,6749,6750,6762,6763,6768,6774,6773
Crenshaw,Alabama,US,2416,2415,2418,2420,2421,2421,2425,2428,2430,2433,2435,2437,2437,2439,2440,2443,2448,2452,2452,2453,2454,2497,2501,2505,2505,2509,2510,2511,2514,2519,2518,2525
Cullman,Alabama,US,15037,15081,15124,15162,15173,15189,15209,15237,15257,15297,15306,15325,15333,15354,15365,15383,15406,15443,15454,15468,15493,15572,15680,15693,15697,15703,15706,15720,15724,15752,15770,15805
Dale,Alabama,US,8786,8796,8808,8821,8828,8830,8830,8840,8850,8856,8859,8864,8866,8873,8874,8880,8884,8897,8900,8904,8912,8929,8936,8939,8943,8944,8945,8954,8954,8952,8955,8959
Dallas,Alabama,US,4777,4783,4799,4807,4810,4817,4822,4839,4848,4854,4882,4889,4897,4899,4902,4936,4949,4973,4975,4979,5013,5136,5197,5203,5207,5207,5207,5211,5214,5225,5232,5242
DeKalb,Alabama,US,12420,12429,12451,12464,12479,12481,12495,12503,12530,12554,12569,12574,12575,12584,12598,12622,12637,12649,12662,12664,12670,12706,12722,12724,12723,12727,12729,12723,12730,12739,12747,12748
Elmore,Alabama,US,14773,14797,14810,14844,14870,14878,14901,14910,14944,15038,15075,15086,15095,15110,15126,15161,15186,15241,15264,15271,15292,15341,15439,15466,15482,15488,15495,15507,15529,15553,15617,15643
Escambia,Alabama,US,6664,6672,6676,6682,6688,6688,6692,6696,6714,6725,6732,6743,6747,6750,6755,6764,6766,6772,6775,6778,6782,6832,6840,6842,6852,6854,6855,6861,6865,6866,6881,6887
Etowah,Alabama,US,19630,19641,19652,19670,19688,19691,19709,19714,19727,19739,19758,19764,19770,19764,19774,19811,19816,19825,19834,19838,19844,19879,19892,19894,19895,19899,19907,19904,19917,19932,19946,19933
Fayette,Alabama,US,2845,2851,2853,2862,2873,2877,2877,2881,2897,2905,2906,2909,2910,2912,2913,2918,2923,2928,2941,2941,2945,2988,3003,3007,3010,3010,3010,3017,3027,3046,3078,3117
Franklin,Alabama,US,5892,5896,5904,5906,5907,5914,5920,5924,5926,5927,5930,5935,5936,5943,5947,5955,5959,5959,5962,5969,5992,6047,6080,6086,6092,6094,6098,6100,6103,6109,6115,6124
