Admin2,Province/State,Country/Region,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021,05-11-2021,05-12-2021,05-13-2021,05-14-2021,05-15-2021,05-16-2021,05-17-2021,05-18-2021,05-19-2021,05-20-2021,05-21-2021,05-22-2021,05-23-2021,05-24-2021,05-25-2021,05-26-2021,05-27-2021,05-28-2021,05-29-2021,05-30-2021,05-31-2021,06-01-2021,06-02-2021,06-03-2021,06-04-2021,06-05-2021,06-06-2021,06-07-2021,06-08-2021,06-09-2021,06-10-2021,06-11-2021,06-12-2021,06-13-2021,06-14-2021,06-15-2021,06-16-2021,06-17-2021,06-18-2021,06-19-2021,06-20-2021,06-21-2021,06-22-2021,06-23-2021,06-24-2021,06-25-2021,06-26-2021,06-27-2021,06-28-2021,06-29-2021,06-30-2021,07-01-2021,07-02-2021,07-03-2021,07-04-2021,07-05-2021,07-06-2021,07-07-2021,07-08-2021,07-09-2021,07-10-2021,07-11-2021,07-12-2021,07-13-2021,07-14-2021,07-15-2021,07-16-2021,07-17-2021,07-18-2021,07-19-2021,07-20-2021,07-21-2021,07-22-2021,07-23-2021,07-24-2021,07-25-2021,07-26-2021,07-27-2021,07-28-2021,07-29-2021,07-30-2021,07-31-2021,08-01-2021,08-02-2021,08-03-2021,08-04-2021,08-05-2021,08-06-2021,08-07-2021,08-08-2021,08-09-2021,08-10-2021,08-11-2021,08-12-2021,08-13-2021,08-14-2021,08-15-2021,08-16-2021,08-17-2021,08-18-2021,08-19-2021,08-20-2021,08-21-2021,08-22-2021,08-23-2021,08-24-2021,08-25-2021,08-26-2021,08-27-2021,08-28-2021,08-29-2021,08-30-2021,08-31-2021,09-01-2021,09-02-2021,09-03-2021,09-04-2021,09-05-2021,09-06-2021,09-07-2021,09-08-2021,09-09-2021,09-10-2021,09-11-2021,09-12-2021,09-13-2021,09-14-2021,09-15-2021,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021,10-05-2021,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021
,Aruba,Netherlands,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,7,7,7,8,8,8,9,10,10,10,10,12,13,13,14,14,15,15,15,16,18,18,18,20,22,22,23,23,23,23,24,25,25,25,25,25,25,25,26,27,27,30,30,30,31,31,31,31,32,32,33,33,33,32,32,32,34,34,34,34,35,36,36,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,41,42,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,56,56,56,57,57,58,59,59,59,59,59,59,61,61,62,62,62,64,66,68,68,68,68,68,68,69,69,70,71,71,71,71,71,71,71,71,73,73,74,74,75,75,76,76,77,77,77,77,77,77,78,79,79,80,81,81,82,82,82,82,82,82,82,82,82,82,82,85,86,86,86,86,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,95,97,98,98,98,98,98,98,99,99,99,100,100,100,100,100,101,101,102,104,104,104,104,104,104,105,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,113,115,115,116,119,121,121,121,124,124,126,126,128,128,132,133,133,137,137,139,146,146,148,149,150,150,151,151,153,154,154,155,155,155,156,156,156,157,158,158,159,159,159,160,160,165,165,166,166,166,166,166,167,167,167,168,168,169,169,169,169,170,170,170,170
,Curacao,Netherlands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,7,7,7,7,7,7,8,8,8,8,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,16,16,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,27,27,28,30,30,33,33,35,38,42,44,48,52,56,56,60,62,63,66,68,74,78,80,85,88,89,90,90,95,99,102,103,104,105,107,107,108,109,110,111,111,111,113,113,113,114,114,116,117,117,118,119,119,120,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,130,130,131,131,132,132,132,132,132,133,133,133,134,135,135,136,136,136,137,138,140,142,142,142,143,143,143,144,145,147,148,149,149,149,149,151,153,153,153,154,155,155,155,155,155,156,158,158,158,158,158,159,160,160,161,162,162,163,163,163,164,165,165,168,168,168,168,168,168,169,169,169
,Drenthe,Netherlands,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,45,45,45,45,46,49,49,51,51,51,56,58,60,60,60,60,60,60,65,65,67,67,67,67,67,69,70,71,72,72,74,76,76,76,77,78,79,79,81,84,84,86,87,87,88,90,92,92,94,95,96,98,98,101,102,102,103,103,104,106,106,109,109,112,112,112,114,114,114,114,115,116,116,116,116,116,117,117,117,118,118,119,119,120,121,121,122,122,124,124,130,131,134,135,136,136,138,140,140,141,143,146,157,161,168,174,175,178,184,187,194,208,210,210,212,218,219,225,227,231,233,234,235,235,238,240,240,243,243,247,249,252,252,256,257,257,263,264,265,269,270,271,272,272,273,275,276,276,276,276,279,279,280,287,289,289,291,292,300,302,305,306,308,310,312,313,313,314,316,317,317,318,318,318,318,318,319,319,320,320,321,321,321,321,321,324,324,324,324,326,326,326,327,330,331,332,333,335,336,336,337,337,338,338,338,339,340,341,341,341,341,342,342,342,342,342,342,343,343,344,345,345,346,347,347,347,348,349,350,350,350,350,351,351,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,355,356,356,356,356,356,357,357,357,357,357,357,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359
,Flevoland,Netherlands,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,98,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,103,103,104,106,106,106,106,106,106,107,107,107,108,110,111,111,112,113,113,115,116,117,117,117,117,118,119,120,121,122,123,126,126,127,127,127,127,127,129,133,137,137,137,137,141,141,141,144,145,146,146,147,148,149,149,149,150,150,150,151,152,152,152,152,152,153,153,154,156,156,156,156,156,156,156,157,157,159,160,162,163,163,164,164,165,168,170,172,174,177,177,177,178,182,182,184,185,188,189,189,192,192,192,192,193,194,194,195,195,195,196,197,197,198,199,199,199,199,200,200,200,201,204,205,205,206,206,207,208,209,210,211,211,211,211,216,216,216,216,217,217,217,218,219,219,219,219,220,221,222,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,228,228,228,231,231,231,232,232,232,232,232,232,233,233,233,233,233,233,234,234,235,235,237,237,238,239,240,240,240,240,240,240,240,240,240,240,241,241,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,246,246,246,247,247,247,247,247,247,247,247,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
,Friesland,Netherlands,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,72,72,72,72,72,72,72,71,72,73,75,76,76,77,81,81,83,83,84,85,86,86,86,86,89,91,93,93,93,93,93,96,97,99,99,101,101,104,105,113,116,119,121,121,122,125,128,129,130,130,130,131,132,137,138,139,139,140,142,142,142,142,143,145,145,145,146,147,148,148,149,150,150,151,151,153,155,157,158,159,164,169,172,177,181,181,182,184,186,189,193,194,194,196,204,206,207,209,211,215,218,223,224,227,234,239,239,242,246,253,256,256,259,262,265,271,279,286,289,295,297,300,309,319,327,331,333,333,333,337,353,365,367,370,371,372,380,386,386,387,389,392,392,399,404,405,410,411,413,415,417,418,421,421,422,422,423,428,431,431,435,435,436,436,441,441,441,442,442,442,442,444,445,448,448,448,450,450,451,452,452,454,455,455,455,458,458,458,458,459,459,459,459,459,459,459,460,460,460,462,463,463,463,463,463,465,466,466,467,467,467,468,468,470,470,470,472,472,472,472,472,473,473,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,481,481,482,483,483,483,483,483,483,483,483,483,484,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,489,489
,Gelderland,Netherlands,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,685,685,685,685,685,685,685,685,686,686,686,687,687,687,687,688,688,688,688,688,688,688,688,689,689,689,690,690,691,691,691,691,692,692,692,692,692,692,692,692,693,693,693,693,694,694,696,697,697,697,702,702,703,703,705,705,706,706,711,712,714,716,716,718,724,730,735,738,739,741,747,758,763,769,772,773,773,781,782,786,795,798,806,812,821,834,849,888,891,894,898,910,917,926,935,948,956,961,973,987,996,1000,1003,1005,1010,1016,1025,1042,1045,1051,1051,1053,1059,1066,1075,1082,1088,1088,1091,1101,1108,1109,1119,1125,1127,1133,1143,1149,1157,1164,1168,1174,1179,1189,1208,1218,1235,1239,1243,1256,1289,1299,1309,1320,1327,1331,1337,1360,1373,1378,1389,1406,1412,1427,1450,1458,1472,1482,1498,1504,1514,1533,1549,1565,1573,1585,1590,1593,1607,1615,1626,1633,1645,1646,1651,1655,1657,1661,1683,1690,1695,1697,1710,1723,1724,1734,1739,1739,1743,1754,1760,1762,1770,1776,1777,1780,1793,1800,1801,1809,1809,1810,1812,1816,1820,1824,1828,1836,1837,1839,1846,1847,1851,1850,1850,1850,1852,1854,1856,1860,1862,1865,1865,1868,1878,1880,1881,1881,1884,1886,1888,1890,1894,1897,1897,1902,1903,1903,1904,1907,1907,1911,1914,1916,1920,1925,1928,1928,1929,1933,1935,1938,1942,1943,1945,1948,1954,1954,1955,1961,1963,1965,1970,1970,1971,1972,1979,1981,1981,1985,1988,1988,1988,1991,1993,1997,1998,2000,2000,2001,2003,2004,2008,2009,2011,2011,2009,2010,2011,2012,2015,2017,2018,2018,2019,2020,2020,2022,2022,2022,2022,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2026,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2031,2032,2033,2034,2034,2034,2034,2034,2036,2038,2038,2040,2040,2040,2041,2044,2049,2051,2052,2052,2055,2055,2056,2057,2058,2059,2059,2061,2062,2063,2063,2063,2064,2064,2064,2065,2065,2067,2070,2073,2073,2073,2077,2077,2077,2077,2079,2080,2081,2081,2082,2083,2084,2084,2086,2086,2086,2086,2088,2088,2089,2089,2089,2093,2093,2094,2095,2096,2096,2098,2099,2099,2101,2103,2104,2104,2105,2105,2106,2106
,Groningen,Netherlands,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,21,21,23,23,23,23,24,24,27,27,27,27,27,27,28,30,31,31,32,36,36,38,38,39,40,41,42,42,44,44,44,44,44,44,44,44,44,45,46,46,48,48,48,48,48,48,48,49,51,52,52,54,54,54,55,55,56,58,58,58,58,58,60,63,63,63,64,64,70,71,72,76,77,78,78,84,85,90,97,99,100,101,108,116,125,125,129,129,129,131,131,131,134,135,135,135,141,144,149,150,150,150,150,150,150,155,157,157,157,158,161,161,166,166,170,170,170,175,178,180,180,180,180,181,183,185,187,187,191,191,192,193,197,199,201,201,201,201,208,209,209,209,209,209,210,213,214,214,215,215,215,215,218,219,222,223,223,223,223,225,225,226,226,226,226,226,226,229,229,230,234,234,234,234,238,239,239,239,240,240,240,240,240,240,242,243,244,244,244,245,245,246,246,246,248,248,250,252,254,254,254,254,254,254,254,257,257,257,257,258,258,258,259,259,259,259,259,259,259,260,260,260,260,261,261,261,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269
,Limburg,Netherlands,751,752,752,752,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,755,755,755,755,755,755,755,756,756,756,756,756,756,757,757,757,757,757,757,758,758,758,758,758,758,758,759,759,760,760,760,760,760,760,761,761,761,761,761,763,764,764,765,765,765,766,768,769,769,769,769,770,771,773,773,774,776,776,776,778,778,779,781,787,788,789,792,793,793,795,796,798,800,804,806,814,815,816,819,820,821,823,828,829,840,840,842,842,842,845,851,853,855,856,862,865,866,870,880,881,884,885,891,893,897,902,904,907,910,910,912,914,925,928,930,937,939,940,942,947,953,955,959,966,980,986,992,997,997,1002,1013,1023,1026,1030,1037,1044,1059,1114,1115,1119,1148,1150,1151,1168,1172,1179,1188,1203,1205,1211,1222,1228,1231,1235,1252,1258,1264,1270,1272,1279,1283,1292,1293,1298,1308,1310,1314,1317,1327,1328,1329,1339,1346,1346,1353,1370,1373,1373,1381,1383,1387,1387,1397,1399,1407,1408,1410,1413,1418,1427,1428,1430,1435,1436,1440,1441,1452,1454,1459,1465,1466,1467,1471,1472,1473,1474,1478,1485,1486,1490,1491,1492,1497,1500,1503,1504,1504,1506,1507,1508,1512,1513,1513,1515,1521,1522,1522,1524,1525,1525,1527,1529,1531,1531,1533,1537,1539,1540,1547,1549,1551,1555,1560,1563,1565,1567,1567,1571,1574,1576,1580,1582,1584,1585,1588,1589,1594,1597,1598,1600,1602,1605,1606,1609,1610,1611,1612,1617,1617,1621,1622,1624,1624,1626,1628,1628,1629,1632,1634,1635,1636,1636,1636,1637,1639,1640,1641,1644,1644,1646,1647,1648,1648,1648,1648,1649,1649,1649,1650,1651,1651,1652,1652,1653,1653,1653,1653,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1656,1657,1657,1658,1658,1658,1660,1661,1661,1661,1661,1662,1664,1665,1665,1665,1665,1665,1665,1666,1667,1667,1667,1668,1668,1668,1669,1669,1669,1670,1670,1671,1671,1672,1677,1678,1679,1681,1681,1682,1682,1683,1683,1684,1684,1685,1685,1685,1685,1685,1685,1685,1685,1689,1689,1689,1689,1691,1691,1691,1691,1691,1691,1691,1691,1693,1696,1696,1698,1698,1698,1698,1700,1701,1703,1703,1703,1703,1704,1705,1705,1706
,Noord-Brabant,Netherlands,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1536,1536,1536,1536,1536,1536,1537,1537,1537,1538,1538,1539,1541,1541,1541,1541,1542,1543,1543,1544,1545,1545,1546,1546,1546,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1548,1550,1550,1550,1550,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1552,1552,1552,1552,1552,1552,1554,1555,1556,1558,1558,1558,1558,1563,1563,1563,1564,1564,1564,1569,1574,1575,1577,1582,1583,1584,1589,1593,1599,1602,1607,1609,1611,1617,1626,1631,1639,1644,1658,1661,1668,1674,1694,1717,1729,1735,1741,1763,1769,1779,1796,1813,1819,1824,1852,1868,1894,1900,1916,1918,1926,1943,1955,1963,1968,1978,1980,1982,1994,2006,2011,2020,2026,2034,2039,2050,2062,2072,2077,2086,2086,2088,2100,2110,2125,2136,2143,2153,2161,2179,2200,2215,2228,2243,2245,2247,2273,2295,2307,2319,2326,2328,2334,2356,2369,2382,2393,2398,2405,2409,2426,2438,2463,2475,2484,2489,2496,2504,2524,2531,2539,2546,2549,2556,2569,2585,2595,2606,2613,2617,2621,2628,2639,2652,2656,2667,2671,2673,2682,2690,2699,2708,2724,2733,2733,2742,2750,2759,2772,2779,2782,2788,2802,2814,2822,2829,2839,2842,2846,2855,2864,2868,2874,2877,2880,2884,2890,2895,2899,2901,2906,2908,2910,2918,2924,2931,2934,2938,2946,2949,2950,2955,2957,2961,2966,2970,2972,2977,2982,2985,2992,2993,2996,2997,2999,3003,3004,3006,3008,3013,3014,3016,3017,3021,3024,3028,3032,3036,3038,3041,3041,3044,3046,3049,3050,3053,3055,3056,3057,3058,3059,3064,3067,3068,3068,3071,3075,3075,3077,3078,3082,3085,3086,3093,3093,3096,3098,3100,3101,3101,3101,3103,3106,3106,3112,3114,3114,3117,3117,3117,3120,3121,3123,3124,3125,3126,3126,3127,3127,3130,3131,3132,3132,3132,3132,3133,3133,3133,3134,3134,3135,3136,3136,3136,3136,3137,3137,3137,3138,3138,3138,3139,3139,3139,3139,3139,3139,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3141,3141,3142,3142,3142,3143,3143,3143,3143,3144,3144,3144,3145,3145,3145,3145,3145,3145,3145,3146,3146,3146,3149,3149,3149,3149,3149,3149,3149,3149,3151,3152,3152,3152,3152,3152,3152,3152,3156,3155,3156,3156,3156,3156,3157,3158,3158,3160,3160,3161,3161,3162,3162,3163,3163,3163,3164,3165,3165,3165,3167,3168,3168,3169,3170,3170,3170,3170,3170,3171,3171,3172,3173,3173,3173,3173,3173,3173,3173,3174,3174,3174,3174,3174,3177,3180,3181,3181
,Noord-Holland,Netherlands,817,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,819,820,820,820,820,822,823,823,823,823,823,825,825,825,825,826,827,827,827,828,829,829,830,830,830,830,830,830,830,832,832,833,834,836,836,838,838,840,841,842,843,843,847,850,853,856,856,856,861,866,868,870,871,871,874,885,886,889,892,897,898,906,909,916,917,918,920,924,928,935,945,948,958,963,969,983,997,1005,1012,1020,1027,1032,1039,1058,1069,1084,1089,1106,1117,1127,1135,1143,1164,1165,1178,1180,1190,1198,1212,1216,1229,1232,1233,1245,1250,1272,1279,1285,1286,1287,1298,1307,1316,1324,1326,1331,1331,1350,1361,1374,1385,1388,1390,1398,1423,1441,1458,1461,1472,1476,1478,1500,1520,1541,1548,1554,1557,1565,1588,1605,1627,1652,1657,1667,1676,1703,1723,1740,1759,1786,1792,1796,1818,1844,1849,1861,1873,1881,1887,1896,1902,1913,1925,1932,1934,1942,1955,1962,1970,1983,1997,2010,2011,2022,2028,2032,2039,2043,2061,2065,2075,2089,2101,2104,2115,2125,2137,2151,2171,2178,2190,2198,2200,2206,2224,2232,2240,2247,2254,2256,2258,2268,2269,2273,2281,2284,2287,2291,2297,2301,2307,2311,2319,2321,2323,2326,2335,2340,2345,2348,2349,2352,2359,2364,2366,2374,2389,2393,2395,2406,2413,2417,2424,2427,2429,2433,2436,2439,2441,2456,2460,2460,2461,2465,2470,2474,2475,2478,2479,2480,2484,2487,2490,2491,2493,2495,2496,2500,2502,2507,2509,2512,2512,2513,2518,2520,2526,2528,2533,2533,2538,2558,2560,2561,2563,2566,2567,2568,2570,2571,2573,2575,2577,2580,2582,2584,2584,2588,2590,2590,2591,2591,2592,2596,2601,2603,2606,2609,2609,2613,2613,2616,2618,2618,2619,2620,2620,2620,2621,2621,2622,2623,2623,2624,2624,2624,2625,2625,2625,2625,2626,2626,2626,2627,2627,2627,2627,2627,2628,2629,2629,2629,2629,2629,2629,2630,2633,2634,2634,2635,2635,2635,2635,2636,2636,2637,2638,2638,2639,2642,2643,2646,2648,2648,2648,2648,2650,2651,2653,2656,2657,2657,2657,2661,2661,2662,2662,2663,2664,2666,2667,2668,2671,2675,2678,2678,2682,2683,2686,2688,2688,2689,2690,2697,2698,2698,2702,2703,2703,2704,2705,2709,2710,2711,2712,2712,2712,2715,2717,2717,2719,2719,2719,2722,2723,2723,2724,2725,2725,2725,2726,2726,2726,2726,2728,2729,2730,2730,2730,2731,2732,2732,2733,2733,2733,2733,2737,2737
