Admin2,Province/State,Country/Region,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
,Aguascalientes,Mexico,919,931,950,951,952,956,962,970,973,973,1006,1008,1029,1049,1057,1057,1113,1080,1081,1090,1114,1123,1138,1145,1145,1151,1175,1186,1200
,Baja California,Mexico,4042,4054,4081,4085,4091,4094,4108,4119,4147,4147,4172,4186,4207,4234,4264,4264,4258,4319,4329,4356,4379,4394,4435,4509,4528,4546,4583,4628,4662
,Baja California Sur,Mexico,627,631,636,636,639,644,648,650,651,651,653,655,660,660,662,662,665,667,667,669,673,674,677,681,682,683,685,700,703
,Campeche,Mexico,861,862,862,877,889,889,889,892,894,894,898,898,900,905,909,909,920,914,917,920,923,923,923,926,929,932,935,939,942
,Chiapas,Mexico,1170,1170,1170,1170,1170,1170,1172,1172,1172,1172,1172,1172,1172,1172,1173,1173,1089,1173,1173,1173,1173,1173,1173,1173,1173,1174,1175,1176,1176
,Chihuahua,Mexico,2591,2659,2742,2748,2778,2815,2859,2929,3043,3043,3159,3171,3238,3344,3430,3430,3552,3572,3577,3648,3720,3759,3817,3851,3871,3876,3925,3972,4003
,Ciudad de Mexico,Mexico,12279,12378,12500,12593,12686,12707,12769,12836,12910,12910,12988,13032,13131,13235,13315,13315,17484,13509,13558,13638,13746,13814,13911,13988,14021,14096,14184,14286,14403
,Coahuila,Mexico,2748,2795,2813,2836,2853,2862,2925,2958,3001,3001,3057,3069,3133,3176,3202,3202,3286,3272,3296,3401,3426,3458,3492,3525,3541,3567,3612,3633,3661
,Colima,Mexico,724,726,727,729,729,732,733,734,735,735,738,741,741,744,746,746,802,751,752,752,754,754,755,758,759,760,764,766,767
,Durango,Mexico,959,974,983,983,983,983,984,1036,1049,1049,1059,1059,1073,1126,1131,1131,1121,1157,1157,1180,1240,1256,1272,1279,1280,1280,1319,1368,1371
,Guanajuato,Mexico,3598,3634,3643,3651,3657,3663,3681,3693,3742,3742,3775,3805,3835,3856,3874,3874,3930,3959,3985,4023,4098,4160,4208,4232,4250,4273,4304,4359,4405
,Guerrero,Mexico,2359,2370,2385,2393,2404,2408,2416,2421,2429,2429,2437,2442,2455,2457,2462,2462,2378,2473,2474,2481,2487,2498,2503,2517,2521,2525,2536,2543,2549
,Hidalgo,Mexico,2464,2472,2491,2494,2504,2514,2524,2553,2567,2567,2597,2605,2632,2653,2669,2669,2674,2713,2725,2748,2763,2778,2786,2801,2814,2839,2870,2900,2921
,Jalisco,Mexico,4410,4434,4466,4479,4499,4511,4531,4554,4584,4584,4619,4638,4672,4700,4732,4732,4708,4807,4826,4855,4904,4928,4969,4999,5032,5048,5073,5100,5139
