Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020
Autauga,Alabama,US,31,31,30,30,30,30,30,32,32,36,36,36,36,37,37,39,39,39,39,39,39,41,42,42,42,42,42,42,42
Baldwin,Alabama,US,77,77,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,98,98,98,98,98,98,137,137
Barbour,Alabama,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,29
Bibb,Alabama,US,15,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,18,38
Blount,Alabama,US,25,25,26,26,26,26,26,34,34,34,34,34,34,34,35,35,35,36,36,36,36,39,40,40,40,40,40,40,43
Bullock,Alabama,US,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Butler,Alabama,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42
Calhoun,Alabama,US,65,66,67,67,67,67,68,77,77,77,77,77,77,77,95,111,113,113,113,113,113,115,119,119,119,121,121,121,121
Chambers,Alabama,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50
Cherokee,Alabama,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Chilton,Alabama,US,33,33,35,35,35,35,35,36,36,36,36,36,36,37,36,36,36,37,37,37,37,38,38,38,38,38,38,39,41
Choctaw,Alabama,US,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,19
Clarke,Alabama,US,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Clay,Alabama,US,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,23,23,23,23,23,23,23,24,24,24,24,24,24,25
Cleburne,Alabama,US,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Coffee,Alabama,US,11,11,11,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Colbert,Alabama,US,32,32,33,33,33,33,33,37,37,38,38,38,38,39,39,40,40,41,41,41,41,41,42,42,42,42,42,42,43
