Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021
Autauga,Alabama,US,143,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,148,148,148,148,148,148,148,148,148,148,148,148,150,151,151,151,151,151,152,152,152,152,154,154,154,154,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157
Baldwin,Alabama,US,525,528,530,532,532,532,532,535,538,538,540,540,540,543,547,547,549,552,552,552,552,552,552,555,555,555,555,558,563,567,574,575,575,575,577,580,580,580,581,581,581,583,586,586,586,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,589
Barbour,Alabama,US,72,72,73,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Bibb,Alabama,US,83,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,89,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95
Blount,Alabama,US,166,167,168,172,172,172,172,174,174,174,174,174,174,175,175,175,176,176,176,176,176,176,177,178,178,178,178,179,181,182,183,186,186,186,187,187,187,187,188,188,188,188,188,190,190,190,190,190,191,192,192,192,192,192,192,192,193,193,193,193,193
Bullock,Alabama,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Butler,Alabama,US,92,93,93,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,97,97,96,96,96,96,96,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101
Calhoun,Alabama,US,439,440,444,448,448,448,448,456,468,469,470,470,470,476,476,476,482,488,488,488,490,490,491,492,495,495,495,497,498,500,506,508,508,508,511,513,513,513,515,515,515,515,517,517,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,520,520
Chambers,Alabama,US,138,138,138,139,139,139,139,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
Cherokee,Alabama,US,57,57,57,57,57,57,57,57,57,57,57,57,57,58,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64
Chilton,Alabama,US,149,151,151,151,151,151,151,154,160,160,160,160,160,160,161,161,161,162,162,162,162,162,162,163,164,164,164,164,164,165,165,166,166,166,167,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Choctaw,Alabama,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Clarke,Alabama,US,80,80,80,80,80,80,80,80,81,81,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Clay,Alabama,US,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Cleburne,Alabama,US,54,54,56,57,57,57,57,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Coffee,Alabama,US,184,184,185,185,185,185,185,187,188,188,189,189,189,191,191,191,191,191,191,191,191,191,191,193,193,193,193,192,192,192,193,193,193,193,193,194,193,193,192,192,192,191,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
Colbert,Alabama,US,193,194,195,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,203,204,206,207,207,207,207,206,206,206,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,210,210,210,210,210
Conecuh,Alabama,US,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,53,53,53,53,53,54,54,54,54,57,57,57,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Coosa,Alabama,US,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48
Covington,Alabama,US,173,173,173,175,175,175,175,176,179,179,179,179,179,183,184,183,183,183,183,183,183,183,183,183,184,184,184,185,186,188,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,194,194,194,194,195,195,195,195,195,195,195,195,195,197,197,197
Crenshaw,Alabama,US,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78
Cullman,Alabama,US,279,280,282,286,286,286,286,287,289,290,290,290,290,291,292,292,293,293,293,293,293,293,296,296,296,296,296,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,300,300,302,302,302,302,302,303,303,303,303,303,303,303,304,304,305,306,306
