Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Autauga,Alabama,US,120,124,127,127,127,131,133,135,137,137,137,137,139,140,140,142,142,142,142
Baldwin,Alabama,US,431,445,452,452,452,468,479,485,489,495,495,495,501,505,509,514,518,518,518
Barbour,Alabama,US,67,67,68,68,68,68,68,69,70,70,70,70,70,70,71,71,71,71,71
Bibb,Alabama,US,76,76,77,77,77,79,80,80,80,81,81,81,83,83,83,83,83,83,83
Blount,Alabama,US,149,149,149,149,149,150,152,154,156,157,157,157,160,160,160,161,162,162,162
Bullock,Alabama,US,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44
Butler,Alabama,US,79,83,83,83,83,87,88,88,90,90,90,90,90,90,90,90,91,91,91
Calhoun,Alabama,US,367,374,377,377,377,386,397,400,405,410,410,410,419,419,428,429,433,433,433
Chambers,Alabama,US,127,130,132,132,132,132,133,133,133,134,134,134,135,135,137,137,138,138,138
Cherokee,Alabama,US,49,49,50,50,50,51,52,52,53,55,55,55,55,55,57,57,57,57,57
Chilton,Alabama,US,128,129,133,133,133,137,141,142,143,144,144,144,146,146,146,146,146,146,146
Choctaw,Alabama,US,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27
Clarke,Alabama,US,71,71,71,71,71,75,76,77,78,79,79,79,80,80,80,80,80,80,80
Clay,Alabama,US,61,61,61,61,61,62,63,64,65,65,65,65,66,66,66,66,66,66,66
Cleburne,Alabama,US,46,46,48,48,48,48,49,50,50,51,51,51,53,53,53,53,53,53,53
Coffee,Alabama,US,153,157,161,161,161,165,169,174,175,175,175,175,175,178,181,182,183,183,183
Colbert,Alabama,US,160,164,169,169,169,175,179,180,182,184,184,184,185,185,186,186,187,187,187
Conecuh,Alabama,US,37,38,39,39,39,43,46,46,46,46,46,46,47,47,48,48,49,49,49
Coosa,Alabama,US,31,31,31,31,31,32,32,33,33,35,35,35,35,35,35,36,36,36,36
Covington,Alabama,US,153,154,157,157,157,160,163,165,165,167,167,167,170,170,170,170,170,170,170
