Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Autauga,Alabama,US,120,124,127,127,127,131,133,135,137,137
Baldwin,Alabama,US,431,445,452,452,452,468,479,485,489,495
Barbour,Alabama,US,67,67,68,68,68,68,68,69,70,70
Bibb,Alabama,US,76,76,77,77,77,79,80,80,80,81
Blount,Alabama,US,149,149,149,149,149,150,152,154,156,157
Bullock,Alabama,US,42,42,42,42,42,42,42,42,42,43
Butler,Alabama,US,79,83,83,83,83,87,88,88,90,90
Calhoun,Alabama,US,367,374,377,377,377,386,397,400,405,410
Chambers,Alabama,US,127,130,132,132,132,132,133,133,133,134
Cherokee,Alabama,US,49,49,50,50,50,51,52,52,53,55
Chilton,Alabama,US,128,129,133,133,133,137,141,142,143,144
Choctaw,Alabama,US,25,25,25,25,25,25,26,26,26,27
Clarke,Alabama,US,71,71,71,71,71,75,76,77,78,79
Clay,Alabama,US,61,61,61,61,61,62,63,64,65,65
Cleburne,Alabama,US,46,46,48,48,48,48,49,50,50,51
Coffee,Alabama,US,153,157,161,161,161,165,169,174,175,175
Colbert,Alabama,US,160,164,169,169,169,175,179,180,182,184
Conecuh,Alabama,US,37,38,39,39,39,43,46,46,46,46
Coosa,Alabama,US,31,31,31,31,31,32,32,33,33,35
Covington,Alabama,US,153,154,157,157,157,160,163,165,165,167
Crenshaw,Alabama,US,63,64,65,65,65,68,68,68,69,70
Cullman,Alabama,US,229,234,235,235,235,241,246,252,257,258
Dale,Alabama,US,143,151,159,159,159,164,170,171,172,173
Dallas,Alabama,US,174,176,178,178,178,180,182,185,187,189
DeKalb,Alabama,US,220,226,229,229,229,232,233,233,236,237
Elmore,Alabama,US,240,241,245,245,245,254,256,259,260,264
Escambia,Alabama,US,99,103,106,106,106,111,114,117,120,121
Etowah,Alabama,US,414,422,433,433,433,443,449,454,459,462
Fayette,Alabama,US,69,71,71,71,71,72,72,73,73,73
Franklin,Alabama,US,93,94,97,97,97,98,100,101,101,101
Geneva,Alabama,US,99,102,106,106,106,108,116,116,116,117
Greene,Alabama,US,41,41,41,41,41,42,42,42,42,43
Hale,Alabama,US,81,81,81,81,81,81,83,83,84,85
Henry,Alabama,US,52,55,56,56,56,56,56,57,57,58
Houston,Alabama,US,340,347,353,353,353,358,368,377,382,386
Jackson,Alabama,US,132,136,136,136,136,145,146,152,156,158
Jefferson,Alabama,US,1712,1721,1727,1727,1727,1734,1747,1748,1760,1765
Lamar,Alabama,US,38,39,39,39,39,39,40,41,42,43
Lauderdale,Alabama,US,264,266,272,272,272,273,278,278,280,281
Lawrence,Alabama,US,101,101,102,102,102,107,108,108,108,108
Lee,Alabama,US,200,203,204,204,204,210,216,218,219,220
Limestone,Alabama,US,179,179,180,180,180,181,182,184,187,188
Lowndes,Alabama,US,56,56,56,56,56,57,58,58,58,58
Macon,Alabama,US,54,54,54,54,54,55,57,57,58,58
Madison,Alabama,US,565,574,589,589,589,603,610,617,625,633
Marengo,Alabama,US,78,79,81,81,81,82,83,83,83,85
Marion,Alabama,US,114,114,115,115,115,115,115,116,117,120
Marshall,Alabama,US,255,258,259,259,259,269,272,274,274,274
Mobile,Alabama,US,1168,1173,1179,1180,1180,1196,1206,1213,1225,1234
Monroe,Alabama,US,44,46,47,47,47,51,52,52,52,53
Montgomery,Alabama,US,648,655,664,664,664,669,672,673,676,678
Morgan,Alabama,US,308,315,318,318,318,322,326,329,334,335
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,32,35,35,35,35,35,36,36,36,37
Pickens,Alabama,US,66,69,69,69,69,70,70,73,73,74
Pike,Alabama,US,88,89,91,91,91,93,94,95,96,97
Randolph,Alabama,US,55,55,55,55,55,55,55,55,56,56
Russell,Alabama,US,53,54,54,54,54,55,55,55,55,55
Shelby,Alabama,US,283,289,291,291,291,297,302,311,314,315
St. Clair,Alabama,US,270,275,276,276,276,286,293,298,303,305
Sumter,Alabama,US,35,35,35,35,35,35,36,36,36,36
Talladega,Alabama,US,203,211,215,215,215,223,230,234,234,236
Tallapoosa,Alabama,US,165,166,168,168,168,171,172,177,177,181
Tuscaloosa,Alabama,US,498,508,512,512,512,517,532,540,547,548
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,304,306,312,312,312,320,323,328,329,330
Washington,Alabama,US,44,45,45,45,45,48,48,48,48,48
Wilcox,Alabama,US,33,34,35,35,35,36,36,36,36,36
Winston,Alabama,US,82,85,87,87,87,87,92,92,94,95
