Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021
Autauga,Alabama,US,143,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,148,148,148,148,148,148,148,148,148,148,148,148,150,151,151,151,151,151,152,152,152,152,154
Baldwin,Alabama,US,525,528,530,532,532,532,532,535,538,538,540,540,540,543,547,547,549,552,552,552,552,552,552,555,555,555,555,558,563,567,574,575,575,575,577,580,580,580,581
Barbour,Alabama,US,72,72,73,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,79,79,79,79,79,79,79,79,79
Bibb,Alabama,US,83,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,89,91,92,92,92,92,92,92,92,92,92,92
Blount,Alabama,US,166,167,168,172,172,172,172,174,174,174,174,174,174,175,175,175,176,176,176,176,176,176,177,178,178,178,178,179,181,182,183,186,186,186,187,187,187,187,188
Bullock,Alabama,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Butler,Alabama,US,92,93,93,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,97,97,96,96,96,96,96,99,99,99,99,99,99,99,99,99,99
Calhoun,Alabama,US,439,440,444,448,448,448,448,456,468,469,470,470,470,476,476,476,482,488,488,488,490,490,491,492,495,495,495,497,498,500,506,508,508,508,511,513,513,513,515
Chambers,Alabama,US,138,138,138,139,139,139,139,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145
Cherokee,Alabama,US,57,57,57,57,57,57,57,57,57,57,57,57,57,58,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62
Chilton,Alabama,US,149,151,151,151,151,151,151,154,160,160,160,160,160,160,161,161,161,162,162,162,162,162,162,163,164,164,164,164,164,165,165,166,166,166,167,168,168,168,169
Choctaw,Alabama,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28
Clarke,Alabama,US,80,80,80,80,80,80,80,80,81,81,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86
Clay,Alabama,US,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70
Cleburne,Alabama,US,54,54,56,57,57,57,57,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Coffee,Alabama,US,184,184,185,185,185,185,185,187,188,188,189,189,189,191,191,191,191,191,191,191,191,191,191,193,193,193,193,192,192,192,193,193,193,193,193,194,193,193,192
Colbert,Alabama,US,193,194,195,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,203,204,206,207,207,207,207,206,206,206,207
Conecuh,Alabama,US,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,53,53,53,53,53,54,54,54,54,57,57,57,59,60,60,60,60,60,60,60,60,60,60,60
