Admin2,Province/State,Country/Region,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020
,Acre,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4113,4336,4336,4775,4775,5043,5108,5224,5383,5566,5566,5940,6089,6089,6270,6270,6270,6270,6270,6270,6270,6270,6270,7650,7650,7650,7650,7650,8243,8460,8604,8604,8925,9128,9198,9198,9198,9198,9673,9697,9697,9858,9858,9858,9858,9858,9858,9858,10681,10681,10681,13724,13724,13724,13724,14117,14154,14540,14540,14540,14806,14924,14932,14932,14932,15307,15307,15307,15505,15505,15620,15620,18541,18601,18601,18601,18848,18848,18928,18928,18928,18928,19445,19445,19445,19620,19695,19695,19695,19695,19695,20168,20168,20168,23368,23453,23503,23503,23503,23652,23813,23813,24130,24298,24298,24370,24470,24562,24671,24671,24885,24885,24885,25041,25041,26705,26705,26885,26885,26979,26979,26979,26979,26979,26979,27176,27176,27176,27176,27176,27176,27176,27176,27176,27176,27176,27176,27176,27176,27176,27176,27959,27999,27999,28080,28137,28185,28185,29060,29061,29061,29163,29219,29219,29248,29280,29321,29420,29425,29425,29425,29519,29721,29721,29774,29823,29823,29823,30091,30179,30179,30179,30434,30434,30434,30434,30725,31908,32020,32050,32215,32215,32215,32339,32339,32515,32536,32536,32639,32639,32779,32779,32899
,Alagoas,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9645,10290,11220,12177,13094,13761,14261,15169,16115,17065,17941,19154,19644,20320,21362,22189,23185,23766,24380,24796,25382,25512,27502,28236,29185,30181,30181,31245,32468,33736,34309,34309,36343,36973,37460,38828,39929,40876,40051,42695,43005,43005,44158,44863,44863,45474,46392,47557,47893,48542,49440,50355,51065,51757,52629,53478,54592,55568,56659,57865,58825,59516,60375,61519,62379,63287,54218,54218,65579,66201,66798,67576,68073,68736,68736,69556,69959,70997,71444,71917,72412,73053,73053,73053,73053,74513,74920,75156,75498,75705,75705,76382,76705,76936,77829,78044,78642,78642,79223,79411,79683,79751,79987,80658,81310,81656,81882,82283,82534,82714,82714,83081,83314,83403,83608,84304,84304,84709,84709,84709,85202,85258,85387,85557,85557,85557,85557,85557,85557,85557,85557,85557,85557,85557,85557,85557,85557,85557,85557,85557,85557,87396,87424,87530,87630,87755,87842,87995,88117,88150,88150,88408,88556,88735,88882,88940,88979,89026,89139,89139,89139,89437,89552,89607,89781,89887,89887,90135,90360,90475,90540,90650,90836,90836,90836,90836,91358,91446,91668,91843,92065,92065,92679,92826,92826,93188,93519,93519,94234,94234,94858,95317,95645
,Amapa,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6148,6544,6717,7095,7253,7311,7363,7460,8041,8529,8766,9080,9416,9521,9601,10178,10544,10912,11333,12804,12815,12929,13573,14168,16298,17156,17156,17566,17850,18843,19372,19644,19803,19965,20044,20803,21108,21108,21319,22154,22346,22346,22548,22791,22791,23107,23296,23641,23661,23927,23927,24398,24692,24786,24786,24865,24954,25138,25492,25864,26002,26175,26186,26337,26337,26773,26773,27239,27512,27512,27860,28214,28497,28684,28684,29240,29240,29450,29886,30094,30094,30657,30816,30977,31352,31569,31569,32172,32404,32404,32404,32736,32736,32992,33466,33624,33624,33624,33837,33837,34389,34389,34878,35026,35056,35056,35056,35056,35056,35774,35815,35834,35924,36098,36098,36342,36342,36489,36489,36489,36489,36783,36814,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,36905,43399,43840,43840,44053,44104,44424,44477,44578,44578,44578,44578,44578,44578,44578,44578,44957,45487,45521,45521,45521,45647,45751,45870,45963,46049,46049,46049,46083,46386,46472,46549,46648,46648,46648,46648,47024,47097,47357,47459,47531,47531,47531,48067,48067,48299,48386,48386,48648,48648,49503,49503,50555
,Amazonas,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39586,39586,42586,43508,44447,45238,45624,45828,46894,48173,49178,49178,50980,51398,51398,52771,54193,54193,55414,56103,56634,56634,57616,58822,59883,60743,60743,61989,61989,66256,66256,67024,69107,69736,69971,70720,70720,71958,72928,74531,76009,76009,76009,76723,77394,77890,77890,80217,80798,81113,81631,82512,84218,85546,85546,86289,86587,87603,88220,88937,88937,90148,90602,90602,91613,92335,92335,93098,93911,93911,94901,95742,95742,97012,97012,97385,98100,98100,98916,98916,99638,100239,100894,100894,100894,102686,102686,103958,104526,104526,105063,105120,105120,106014,106608,107264,107264,107264,107879,107879,107879,108692,108692,109874,109874,111835,111835,111835,112632,112632,112632,112632,112632,116119,116119,116119,116119,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,120012,134453,135376,136063,136946,137674,138158,138303,138647,138647,138647,140356,140356,141502,141988,142680,142680,143816,144258,144258,144258,145075,145075,146476,147310,147952,147952,147952,148490,149441,150063,150866,151674,151674,151674,151674,153109,154366,155113,155797,156395,156395,156395,157656,157656,158104,158846,158846,159612,159612,159968,159968,162078
,Bahia,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12406,13484,14228,14610,14976,15279,15486,15850,16777,17886,18351,22028,21691,22588,23305,25255,27521,29193,31192,39993,43072,43946,47759,50924,53334,54987,54987,58649,59779,63207,66550,69098,71926,73136,73730,74135,82151,86708,91096,94923,99704,99704,108032,112204,112204,116246,120862,128739,131209,132944,136511,140136,143966,148018,151473,153598,155700,159247,152838,165984,169322,172943,175287,176948,180488,184444,187333,187333,194155,196992,199181,202157,205555,208932,208932,214261,218508,218508,224036,228006,231153,233947,236659,239467,240697,243876,247249,250309,250309,255397,256692,257791,259239,261484,263814,265969,268208,268208,269890,272127,274617,276502,278490,280351,281445,282229,283766,285629,287486,289385,291362,292436,293225,294890,296207,298001,298001,301080,301922,302916,304732,306365,307869,309324,309324,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,333046,334760,336171,337785,338895,339926,340817,341975,343114,343114,347207,348720,349505,350388,351993,353406,354813,356425,356425,356425,359648,360594,362017,364146,365848,365848,368575,369812,371474,373929,375458,377107,377107,377107,383774,386676,389331,392615,395721,399262,399262,405151,408837,408837,416121,419448,419448,424473,427134,431273,435556,439587
,Ceara,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46361,48659,50537,52628,53906,54956,56352,58432,59901,62428,64271,65927,67277,69322,71011,73019,74571,77009,78903,80516,82456,83670,85938,88325,90085,91918,93784,93903,97470,99249,102145,104162,106952,108361,110224,111238,113509,115426,117563,118988,120079,120079,122320,124616,126644,127291,129221,133694,135122,136415,138765,141449,143959,145637,145603,147674,148514,151069,152893,154784,156854,159622,159931,162030,162744,164954,164742,164742,167053,168327,169373,170767,172189,173514,173556,174087,175237,176080,180198,183833,185193,186731,187820,189192,189926,191511,192335,193642,194827,195513,196354,197162,197775,198788,199817,200599,201352,201352,202735,203561,204373,205521,206192,206727,207447,208192,209243,210059,210648,211206,211686,212215,212732,213339,214221,214797,214797,215635,216381,219362,220158,221233,222732,222278,222278,223281,223281,223281,223281,223281,223281,223281,223281,223281,223281,223281,223281,223281,223281,223281,223281,231923,232559,233043,233710,233895,234363,234853,235347,235992,235992,236899,237536,238031,238720,239019,239613,240543,240886,241466,241466,242630,243267,243838,244591,244955,245463,245977,246589,247086,247800,248685,249068,249068,249068,250543,251114,251529,252212,253097,253736,253736,254450,256110,256110,257263,257263,257263,257263,257263,258494,259388,260282
,Distrito Federal,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8966,9782,10403,11089,11825,12483,13194,13878,15172,16614,16869,18812,20446,21232,21930,23194,24699,26493,27677,29102,30070,30957,33970,35533,38901,40679,42523,43964,47347,49081,50879,52548,54402,56120,57262,58385,58385,59900,62143,65443,67648,67648,68980,71570,71563,73252,74809,79181,80841,81786,83345,85179,85179,88797,90408,90397,93390,95534,97327,97327,99385,103859,105424,105414,109598,110632,110617,112400,114355,114355,118425,118425,122752,122741,124864,126804,128903,130351,131584,135303,137765,141412,143119,144510,144413,144413,144413,150538,152017,152017,154753,154753,154753,154753,158829,158829,160743,160743,164111,165276,168653,168653,168653,170627,171611,172996,172996,172996,174838,175822,177073,177073,178698,178698,181308,182287,182287,184460,185089,185089,186378,186378,188349,189807,189807,189807,189807,189807,189807,189807,189807,189807,189807,189807,189807,189807,189807,189807,189807,189807,189807,200063,201354,201354,202935,203684,204276,204811,205387,205973,205973,207148,207776,208244,208668,209251,209705,210423,210836,210836,210836,211948,211948,212622,213326,213717,213717,214537,214926,215453,215994,216780,217274,217274,217274,217274,219081,219811,220483,220971,221890,221890,223397,224210,224210,225872,226300,226300,227460,228322,229359,230225,231071
,Espirito Santo,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11192,11892,12725,13277,13921,14224,14224,15252,15252,17254,17254,19092,19836,20081,20690,20690,22313,23729,24660,25418,25703,26751,27580,28752,30332,31980,31980,33839,35118,37098,38609,38819,40983,41450,41671,42586,43746,44519,46216,47416,48666,48666,50106,51300,51300,53092,54846,57598,58019,60040,62870,64239,65774,67117,68130,68515,69918,71606,73083,74568,76059,76985,77476,78744,80509,81923,83084,83084,84840,85251,86214,87567,88592,89656,89656,91548,92151,93295,94437,94437,96367,97531,98540,99093,100246,101122,102021,102928,103782,104256,104554,104887,106006,107156,107926,108642,108912,108912,109750,110622,111340,112111,113099,113545,113819,114576,115595,116537,117243,118218,118218,119023,119658,120287,121026,121514,121514,123083,123557,124240,125105,125803,126624,127643,127643,127835,127835,127835,127835,127835,127835,127835,127835,127835,127835,127835,127835,127835,127835,127835,127835,140596,141405,142114,142822,143370,143689,144540,145369,145369,145369,148476,149011,149285,150737,151813,152870,153977,156968,156968,156968,158852,160108,161555,163100,164427,164427,165214,166193,167923,169158,170664,172842,172842,172842,172842,177237,178450,180250,181964,182520,182520,184914,186864,186864,191303,193721,193721,195187,197443,199651,199651,205077
,Goias,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9595,10223,10407,10480,11011,11435,11965,12427,12516,12513,12513,12904,14529,15432,15951,44774,49001,49998,52262,53855,56302,58483,60715,61694,62585,63164,66958,69256,71714,73704,75350,76339,78929,82256,85214,87776,87776,91394,92760,94758,97476,100022,101896,103525,106070,106070,109747,112965,115546,117389,119428,120622,121662,123876,126587,129229,132370,135825,137085,138013,138671,141576,144751,147804,151814,153003,153003,157660,161008,164406,167213,170613,172741,173791,176102,179059,181890,184097,187378,188414,189324,193362,196174,199091,201689,201689,204925,206072,208565,211528,213701,215243,217063,217063,218177,218177,218177,218177,218177,218177,218177,218177,218177,218177,218177,218177,218177,218177,218177,218177,240287,242825,243964,245182,245704,246197,246700,247873,248915,248915,251481,251816,252274,253327,254659,255595,256829,257513,257865,257865,259056,260018,261058,261658,262946,263228,263598,264349,265121,266188,266908,266908,266908,266908,269408,271064,272473,273547,274612,275161,275454,275803,277792,277792,280374,281538,281538,281538,283508,285212,285212,288135
,Maranhao,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23272,25120,26795,29518,31569,33561,34210,35466,36979,39386,41773,43830,46017,46936,47776,47776,51911,53791,55837,57370,58369,59100,61093,63156,63156,67541,67541,68655,69615,70927,70927,70927,75570,76921,77815,77815,77815,77815,87059,87059,87059,90360,90957,91442,92854,94466,96851,101177,101639,102872,102872,105671,105671,108568,108568,109186,110708,112059,114743,114743,116180,118605,119004,119004,121843,123772,123772,123772,124036,125778,126242,127656,129160,130415,130415,131733,132722,132722,134479,135853,137236,138480,139027,139286,139286,141655,141655,142763,145305,145305,145305,146103,148259,148259,150971,151944,151944,151944,151944,153613,153613,155396,157198,157810,158291,158492,158492,158492,160328,161068,161068,162449,162449,163892,163892,163892,163892,165886,165886,167126,167126,167126,167126,167126,167126,167126,167126,167126,167126,167126,167126,167126,167126,167126,167126,167126,167126,167126,167126,167126,167126,176611,177494,177494,179063,179315,179359,179392,179490,179490,179490,180118,180414,180514,180859,181350,181350,182048,182795,182795,182795,183102,183102,183449,183618,184004,184004,184250,184333,184602,184918,185186,185338,185338,185338,185338,185533,185896,186224,186542,186717,186717,186717,187070,187070,187711,187984,187984,188137,188137,188622,188622,189227
