Admin2,Province/State,Country/Region,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020
,Adygea Republic,Russia,471,468,430,441,434,445,438,453,487,495,527,531,514,528,532,560,545,538,555,553,542,555,567,539,551,551,552,544,544,582,581,604,611,615,609,605,585,552,547,520,509,494,504,476,434,424,428,437,447,458,465,475,478,500,504,525,552,579,589,613,615,625,646,655,670,679,678,655,646,666,655,617,570,554,552,534,552,523,515,508,501,497,495,491,488,485,479,479,478,473,491,475,472,480,500,486,487,488,488,494,495,493,496,499,495,498,498,496,490,493,491,498,508,508,512,510,515,520,534,548,558,556,569,586,596,614,629,645,661,677,688,696,710,720,736,749,764,781,793,814,834,861,886,916,949,978,1012,1041,1066,1082,1101,1120,1139,1149,1168,1163,1164,1178,1186,1185,1176,1185,1182,1188,1193,1201,1202,1205,1224,1231,1244,1260,1267,1285,1291,1324,1361,1371,1383,1400,1411
,Altai Krai,Russia,1098,1140,1188,1224,1213,1180,1209,1269,1246,1194,1167,1071,1100,1109,1133,1026,996,952,919,909,962,985,946,953,977,969,1025,1073,1112,1063,1051,1105,1090,1077,1142,1229,1279,1352,1495,1621,1739,1936,2137,2216,2344,2383,2468,2521,2614,2701,2660,2545,2375,2268,2011,2043,2077,1943,1877,1756,1850,1917,1942,2003,1961,1914,1843,1772,1718,1768,1803,1728,1645,1627,1585,1548,1601,1653,1552,1523,1494,1400,1336,1376,1400,1292,1251,1241,1169,1150,1164,1182,1153,1137,1117,1114,1090,1124,1164,1131,1165,1165,1143,1116,1146,1195,1171,1172,1162,1162,1102,1139,1184,1147,1065,1019,1041,1013,1068,1123,1104,1120,1145,1170,1158,1231,1293,1153,1163,1216,1221,1203,1290,1341,1267,1188,1110,1034,951,898,1018,1047,960,905,837,738,714,766,697,688,701,807,924,1025,1071,1177,1244,1325,1418,1516,1665,1797,1906,1985,2055,2099,2133,2208,2308,2341,2355,2363,2342,2283,2286,2309,2267,2211,2147,2070,2001
,Altai Republic,Russia,58,53,54,66,65,68,72,79,86,95,101,96,117,128,140,135,155,183,174,225,243,252,276,276,296,292,314,341,338,365,374,430,448,460,481,471,473,486,499,496,520,504,531,497,488,481,490,475,474,501,498,476,466,470,481,468,476,466,447,447,419,413,428,433,405,364,357,336,318,323,317,290,272,245,241,250,250,256,261,262,245,257,279,302,308,296,297,310,291,297,306,294,280,285,284,287,299,317,332,317,324,335,353,386,407,451,444,469,493,520,551,605,662,668,701,729,779,808,854,926,931,925,903,935,966,1014,1044,1043,1072,1083,1124,1167,1228,1290,1263,1327,1365,1355,1419,1476,1528,1573,1657,1695,1853,1922,2032,2109,2143,2182,2244,2259,2319,2429,2522,2573,2628,2688,2680,2643,2628,2612,2613,2558,2513,2485,2482,2487,2515,2275,2190,2157,2161,2142,2197,2292,2270,2282,2147,2053,1930
,Amur Oblast,Russia,356,353,363,367,382,403,445,491,530,534,543,564,618,653,685,685,682,694,732,761,813,852,862,886,910,896,911,940,969,910,896,910,883,893,917,936,923,922,904,905,915,947,971,964,963,939,910,896,904,904,856,846,788,759,750,780,780,747,735,732,719,701,713,723,697,665,641,569,561,574,562,529,489,435,423,405,402,404,373,383,382,354,331,347,362,283,284,288,278,291,317,331,332,334,350,360,371,405,435,432,389,390,398,405,429,425,416,418,390,392,395,420,418,429,418,401,420,416,440,453,429,422,416,410,430,451,459,425,426,432,436,439,460,476,490,498,499,488,477,519,553,565,588,605,648,711,735,774,748,786,814,839,884,983,1101,1203,1299,1420,1499,1579,1728,1866,1971,1988,2041,2100,2226,2331,2410,2469,2509,2544,2581,2612,2656,2706,2728,2736,2731,2703,2665
,Arkhangelsk Oblast,Russia,1457,1458,1658,1751,1833,1893,2006,2121,2178,2260,2362,2430,2528,2623,2716,2705,2720,2738,2735,2708,2749,2807,2726,2662,2660,2685,2712,2766,2851,2810,2698,2740,2718,2741,2840,2932,2954,2935,2879,2873,2480,2348,2473,2558,2558,2438,2287,2131,2198,2257,2174,1871,1712,1518,1440,1466,1521,1358,1313,1243,906,682,702,750,545,453,483,505,525,593,646,678,726,755,805,842,913,983,1035,1076,1111,1141,1172,1251,1303,1292,1322,1351,1385,1434,1515,1557,1564,1565,1570,1598,1655,1714,1792,1803,1811,1742,1780,1816,1912,2003,2051,2076,2115,2177,2234,2327,2424,2462,2507,2564,2614,2681,2796,2911,2986,3072,3165,3266,3378,3554,3729,3868,3997,4132,4264,4415,4658,4895,5041,5186,5334,5481,5634,5840,6041,6230,6417,6601,6775,6938,7195,7449,7631,7814,7984,8154,8327,8604,8846,9043,9218,9365,9508,9636,9817,9961,10090,10195,10295,10379,10455,10514,10604,10659,10693,10709,10693,10606,10747,10908,10869,10785,10658,10444,10210
,Astrakhan Oblast,Russia,930,904,933,958,986,986,1008,1021,1036,1040,1028,1046,1011,1031,1068,1030,1027,983,1019,1023,1054,1085,1057,1043,1058,1046,1054,1079,1096,1108,1129,1153,1167,1189,1224,1261,1289,1267,1256,1248,1238,1245,1255,1234,1175,1163,1161,1158,1173,1151,1085,1062,991,950,922,933,958,940,904,892,895,905,913,930,898,898,884,867,857,878,898,881,849,838,812,795,812,829,781,759,716,705,637,664,698,608,543,475,428,293,306,324,278,251,211,185,185,213,245,186,51,67,101,129,158,193,219,246,271,291,312,348,389,408,430,457,482,497,546,591,615,628,645,667,689,729,769,792,818,844,873,903,955,1005,1040,1080,1121,1156,1195,1259,1315,1368,1412,1465,1518,1573,1666,1753,1819,1886,1947,2008,2069,2161,2236,2294,2350,2404,2459,2514,2604,2671,2733,2786,2840,2886,2928,3010,3074,3133,3196,3255,3306,3353,3430,3495,3551,3602,3648,3690,3726
,Bashkortostan Republic,Russia,2187,2253,2291,2341,2423,2492,2473,2546,2590,2536,2514,2571,2561,2615,2655,2653,2582,2530,2507,2474,2508,2556,2511,2476,2460,2370,2359,2396,2427,2348,2283,2288,2278,2263,2271,2286,2221,2117,2000,1888,1894,1908,1933,1819,1803,1795,1602,1602,1657,1690,1668,1642,1667,1698,1690,1720,1725,1655,1635,1581,1550,1578,1592,1619,1563,1582,1580,1581,1593,1628,1662,1678,1607,1386,1335,1183,1045,937,850,821,822,828,831,855,887,893,825,802,798,808,840,872,890,909,934,898,839,870,888,799,732,548,490,421,443,365,324,291,276,244,193,212,242,204,158,98,28,66,103,140,174,211,246,281,319,362,405,442,480,520,557,594,635,678,734,794,859,924,976,1013,1072,1071,999,905,823,765,827,906,939,963,980,957,960,933,1016,902,799,872,769,598,659,705,718,776,859,928,1010,1119,1225,1311,1396,1463,1540,1580,1691,1817,1880,1889,1944,1982,2043
,Belgorod Oblast,Russia,1458,1452,1444,1451,1437,1418,1476,1530,1493,1421,1226,1139,1194,1245,1300,1214,1159,1124,1113,1104,1160,1226,1183,975,1031,1008,1022,1078,1128,1029,905,932,858,765,798,833,731,687,601,560,523,538,551,589,542,470,426,370,394,422,412,359,304,261,213,217,247,276,307,335,358,386,428,469,501,541,585,627,663,709,759,799,771,788,791,786,817,859,829,818,828,807,797,810,838,809,789,726,695,655,677,722,670,620,577,559,559,587,625,638,609,611,592,565,523,559,564,540,534,575,630,682,726,724,722,687,741,711,771,824,800,828,840,867,848,889,950,940,943,905,906,914,972,1042,1091,1149,1209,1286,1272,1317,1317,1330,1322,1290,1291,1276,1349,1440,1379,1391,1328,1311,1316,1378,1476,1484,1529,1609,1601,1471,1557,1694,1722,1679,1541,1558,1544,1690,1839,1808,1801,1799,1742,1648,1678,1784,1704,1543,1585,1459,1378
,Bryansk Oblast,Russia,1435,1432,1429,1424,1423,1420,1416,1406,1400,1393,1384,1362,1369,1370,1378,1390,1399,1409,1420,1432,1482,1483,1525,1551,1564,1615,1620,1640,1698,1751,1748,1750,1780,1756,1729,1759,1789,1759,1722,1679,1653,1609,1651,1670,1661,1643,1629,1606,1587,1583,1565,1521,1455,1444,1438,1432,1436,1447,1447,1442,1416,1366,1321,1304,1331,1325,1321,1313,1314,1322,1345,1372,1379,1394,1408,1423,1429,1445,1461,1448,1435,1443,1451,1400,1373,1398,1395,1396,1401,1416,1428,1458,1482,1475,1486,1496,1507,1505,1498,1507,1508,1506,1509,1525,1544,1572,1608,1634,1629,1608,1602,1607,1646,1688,1693,1710,1726,1748,1747,1745,1760,1759,1757,1772,1814,1836,1871,1931,1960,1989,2011,2030,2037,2079,2141,2206,2248,2290,2331,2379,2466,2599,2675,2737,2770,2783,2792,2875,2993,3076,3166,3262,3318,3351,3406,3480,3504,3477,3525,3570,3591,3718,3834,3919,3950,3893,3884,3852,3897,4018,3996,3830,3629,3326,3133,2976,2950,2894,2868,2825,2761
,Buryatia Republic,Russia,685,679,660,648,672,696,716,755,753,798,833,864,852,873,885,878,885,924,867,877,884,898,856,851,888,894,908,910,902,904,910,913,901,887,882,895,864,862,862,849,843,840,847,804,778,773,781,795,815,840,834,827,798,793,801,810,809,788,768,729,726,720,741,759,732,722,714,689,664,690,708,683,625,584,560,551,567,586,571,559,553,551,553,592,620,618,632,641,669,688,717,770,785,776,780,801,829,852,885,883,864,850,841,844,851,867,837,813,812,844,867,917,977,980,977,902,945,937,965,1003,995,974,944,972,994,1046,1101,1118,1141,1142,1136,1150,1225,1293,1262,1306,1333,1367,1366,1390,1461,1495,1556,1688,1725,1791,1988,2064,2004,2081,1929,1952,1951,2129,2146,1963,2013,2060,1859,1946,2021,2075,2135,2159,2095,2042,1974,1939,1980,1943,1859,1743,1624,1503,1564,1639,1692,1737,1765,1807,1859
