Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021
Autauga,Alabama,US,2181,2199,2212,2237,2253,2274,2298,2319,2353,2381,2399,2420,2445,2469,2492,2515,2541,2558,2578,2595,2622,2645,2662,2674,2693,2709,2738,2776,2831,2851,2903,2937,2963,3001,3045,3075,3144,3191,3217,3259,3288,3383,3467,3527,3603,3654,3697,3736,3797,3843,3896,3944,3953,3982,4018,4058,4116,4142,4189,4218,4255,4286,4496,4595,4655,4720,4794,4825,4847,4915,4943,5020,5048,5099,5129,5143,5172,5202,5209,5266,5296,5314,5345,5375,5432,5485,5527,5527,5600,5614,5653,5682,5737,5748,5779,5792,5804,5833,5851,5889,5900,5918,5939,5940,5954,5966,5987,5994,6007,6032,6036,6059,6087,6114,6138,6157,6173,6179,6212,6222,6232,6241,6252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldwin,Alabama,US,6984,7020,7051,7105,7143,7180,7264,7325,7370,7439,7512,7562,7612,7688,7765,7849,7954,8047,8115,8185,8292,8375,8478,8505,8635,8722,8792,8914,9026,9204,9363,9488,9590,9683,9833,9946,10147,10348,10524,10665,10757,10920,11067,11219,11410,11575,11680,11805,12006,12170,12370,12515,12557,12673,12810,13016,13232,13440,13654,13786,13895,14018,14271,14485,14674,14881,15029,15154,15244,15397,15526,15664,15823,15994,16069,16164,16330,16469,16610,16793,16939,17067,17144,17280,17412,17554,17698,17698,17902,17987,18116,18190,18261,18334,18441,18496,18536,18596,18649,18720,18743,18799,18853,18884,18923,19014,19070,19099,19130,19171,19199,19291,19363,19396,19421,19431,19449,19475,19506,19571,19584,19601,19626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbour,Alabama,US,1070,1071,1081,1083,1086,1089,1098,1103,1104,1108,1114,1119,1121,1125,1127,1135,1141,1147,1150,1151,1157,1160,1160,1161,1163,1164,1167,1178,1177,1185,1188,1190,1194,1195,1210,1215,1228,1234,1239,1242,1245,1262,1266,1279,1288,1298,1304,1304,1331,1351,1358,1364,1366,1374,1385,1430,1460,1482,1484,1495,1497,1500,1542,1562,1579,1599,1613,1623,1628,1644,1650,1660,1676,1687,1693,1694,1702,1724,1742,1756,1767,1789,1796,1842,1858,1880,1891,1891,1911,1916,1926,1939,1946,1950,1957,1963,1963,1974,1978,1984,1988,1992,1994,1996,2007,2004,2008,2012,2017,2020,2024,2034,2045,2048,2055,2062,2064,2065,2073,2078,2085,2088,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bibb,Alabama,US,882,892,902,908,910,916,931,944,949,956,961,969,976,987,990,993,1006,1019,1119,1125,1140,1145,1153,1156,1162,1171,1179,1186,1201,1214,1232,1245,1255,1260,1278,1283,1319,1358,1377,1401,1415,1465,1478,1506,1535,1559,1571,1586,1618,1641,1669,1683,1697,1704,1720,1750,1771,1788,1808,1817,1836,1839,1877,1896,1933,1967,1990,2003,2012,2042,2061,2066,2083,2097,2104,2115,2123,2141,2150,2164,2175,2175,2181,2196,2210,2220,2233,2233,2255,2257,2267,2269,2275,2279,2281,2286,2293,2309,2314,2323,2328,2336,2338,2340,2343,2342,2348,2353,2356,2358,2359,2373,2378,2382,2385,2389,2390,2390,2394,2399,2401,2399,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blount,Alabama,US,2163,2197,2227,2260,2271,2309,2352,2366,2395,2454,2484,2515,2540,2560,2613,2648,2669,2699,2718,2727,2786,2816,2839,2848,2882,2906,2957,3021,3057,3113,3185,3235,3253,3278,3380,3449,3553,3616,3697,3729,3756,3832,3900,3984,4066,4137,4164,4180,4259,4310,4347,4383,4388,4407,4425,4477,4521,4578,4630,4666,4683,4708,4786,4831,4885,4943,4970,4989,5003,5055,5090,5139,5181,5209,5221,5225,5237,5293,5325,5353,5376,5387,5399,5423,5473,5514,5557,5557,5613,5620,5644,5663,5733,5760,5796,5803,5808,5816,5821,5839,5832,5836,5840,5852,5866,5876,5887,5896,5915,5917,5918,5933,5947,5961,5959,5968,5970,5975,5979,6102,6109,6118,6124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bullock,Alabama,US,642,644,645,646,647,647,647,649,650,654,656,658,658,659,659,661,665,669,670,671,671,672,675,675,677,681,683,682,690,690,691,693,693,694,699,702,702,703,705,708,708,713,717,722,727,732,733,734,740,745,750,757,805,807,810,814,826,837,866,870,878,888,898,903,905,921,922,925,929,939,938,943,953,959,962,963,969,983,986,994,1005,1007,1018,1029,1045,1050,1046,1046,1057,1060,1058,1064,1078,1084,1092,1099,1103,1103,1100,1104,1105,1107,1110,1110,1113,1110,1111,1114,1116,1118,1120,1127,1131,1127,1127,1131,1133,1133,1135,1136,1137,1138,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler,Alabama,US,993,996,1003,1005,1011,1013,1020,1021,1021,1027,1034,1046,1054,1058,1061,1072,1079,1091,1092,1096,1102,1103,1112,1112,1124,1131,1136,1144,1146,1158,1169,1183,1194,1202,1215,1221,1245,1245,1262,1286,1296,1288,1299,1324,1339,1348,1354,1360,1367,1378,1389,1403,1401,1407,1412,1437,1448,1463,1477,1485,1501,1509,1529,1537,1552,1564,1570,1575,1580,1592,1594,1611,1621,1626,1638,1644,1649,1650,1655,1665,1671,1684,1688,1699,1706,1728,1740,1740,1752,1767,1773,1778,1785,1791,1801,1803,1806,1810,1818,1822,1828,1834,1838,1841,1846,1860,1866,1870,1874,1876,1881,1883,1886,1886,1887,1890,1895,1902,1909,1945,1948,1951,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calhoun,Alabama,US,4936,4973,5010,5086,5114,5150,5186,5205,5268,5352,5393,5531,5589,5625,5669,5703,5783,5811,5851,5884,5936,5997,6096,6121,6182,6245,6309,6477,6574,6688,6813,6900,6969,7038,7173,7265,7405,7529,7631,7684,7743,7836,7937,8154,8322,8454,8508,8544,8715,8823,8923,9018,9049,9083,9137,9196,9273,9338,9427,9535,9574,9595,9818,9951,10125,10213,10285,10319,10359,10473,10548,10666,10782,10878,10922,10961,11006,11091,11160,11235,11290,11315,11349,11398,11502,11602,11686,11686,11779,11830,11867,11940,12011,12081,12122,12156,12180,12230,12241,12282,12315,12366,12437,12462,12493,12520,12568,12583,12637,12662,12739,12782,12807,12890,12917,12946,12989,13014,13020,13467,13539,13607,13665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chambers,Alabama,US,1401,1413,1421,1435,1437,1441,1459,1460,1466,1497,1508,1522,1524,1547,1572,1593,1615,1621,1627,1632,1666,1688,1714,1715,1718,1722,1729,1777,1809,1824,1837,1847,1852,1861,1891,1906,1922,1927,1940,1956,1965,1983,2007,2018,2032,2056,2065,2073,2100,2115,2130,2139,2142,2153,2168,2214,2248,2278,2303,2323,2339,2352,2411,2456,2489,2529,2557,2573,2585,2631,2668,2688,2709,2749,2758,2773,2817,2861,2903,2941,2964,2972,2984,3010,3062,3083,3098,3098,3127,3134,3141,3153,3158,3168,3178,3182,3185,3199,3202,3213,3219,3224,3227,3231,3242,3240,3250,3259,3265,3268,3268,3280,3290,3284,3291,3296,3300,3303,3310,3312,3320,3321,3321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherokee,Alabama,US,808,816,817,821,825,830,842,850,855,877,883,893,897,904,919,932,935,955,961,965,972,984,986,991,998,1005,1010,1027,1031,1043,1058,1066,1069,1086,1101,1110,1125,1143,1163,1173,1180,1189,1194,1217,1242,1255,1264,1271,1291,1306,1320,1345,1345,1346,1349,1370,1381,1392,1407,1413,1416,1419,1432,1443,1471,1493,1499,1513,1521,1539,1540,1553,1566,1570,1573,1575,1579,1589,1595,1613,1620,1626,1629,1641,1640,1647,1653,1653,1669,1672,1678,1682,1687,1688,1693,1694,1695,1698,1701,1701,1702,1705,1707,1708,1713,1713,1714,1714,1716,1716,1716,1720,1725,1726,1726,1730,1732,1732,1732,1738,1741,1741,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
