Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
Country/Region,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia
06-01-2020,9,12,0,5,5,16,18,19,31,10,13,18,1,14,260,50,11,18,3,20,24,15,31,8,5,1,7,12,10,18,17,24,11,33,39,0,13,11,6,3,13,12,2553,473,7,0,104,50,8,33,18,25,6,19,20,19,10,38,7,213,8,0,20,34,39,47,29,7,10,11,36,22,8,2,12,8,21,20,7,15,10,14,20
06-02-2020,9,12,0,5,7,19,18,20,31,10,13,19,1,14,271,52,13,18,3,21,24,15,32,8,5,1,7,12,10,18,17,24,11,36,40,0,13,15,6,3,13,13,2624,495,7,0,111,56,8,34,18,26,7,20,22,19,10,40,9,223,8,0,22,34,41,47,31,8,10,11,39,28,8,2,12,10,24,20,7,16,10,14,21
06-03-2020,9,12,0,5,7,19,18,22,31,10,14,20,1,14,287,58,14,18,4,23,24,16,34,8,5,2,7,13,10,18,17,25,11,38,43,0,13,15,7,3,13,14,2685,515,7,0,116,57,8,34,18,27,8,22,22,19,10,40,9,240,9,0,23,34,41,50,33,8,10,11,42,33,8,2,12,12,27,20,11,16,11,14,22
06-04-2020,9,12,0,5,8,19,18,22,31,10,14,21,1,15,287,60,15,20,4,25,24,16,34,8,7,2,7,14,10,18,17,25,11,40,46,0,15,15,8,3,13,14,2749,534,7,0,122,57,8,36,18,28,8,24,26,21,10,43,10,264,11,0,23,35,41,53,35,8,10,11,44,37,9,2,12,12,27,21,11,16,11,15,24
06-05-2020,9,13,0,5,9,20,18,22,31,10,14,23,1,15,288,61,16,20,4,27,24,16,34,10,7,2,7,15,10,18,18,25,11,41,49,0,15,17,8,3,14,15,2806,539,7,0,125,57,9,38,18,31,8,26,27,22,11,43,10,291,14,0,23,35,41,56,37,8,10,11,47,39,10,2,12,12,30,21,11,16,11,15,26
06-06-2020,10,14,0,5,9,22,18,25,31,11,14,26,1,16,298,61,16,22,4,29,24,16,35,10,7,2,7,16,10,20,18,26,12,42,49,0,15,18,8,3,15,18,2864,557,7,0,131,57,9,40,18,32,8,26,28,22,12,46,10,346,15,0,25,36,41,57,39,8,10,11,49,41,11,2,12,13,30,21,11,16,11,15,27
06-07-2020,10,14,0,5,9,22,18,27,31,11,14,28,1,16,303,61,16,22,4,31,24,16,36,10,8,2,7,17,10,20,20,26,12,43,49,0,16,18,8,3,15,18,2919,567,7,0,136,57,9,41,18,32,8,26,28,23,12,47,10,377,15,0,27,36,42,60,41,8,10,11,49,41,12,2,12,14,30,23,11,16,11,15,27
06-08-2020,10,14,0,5,10,22,18,27,31,11,15,31,1,16,308,61,16,22,4,33,24,16,36,10,9,2,7,17,10,21,20,26,12,44,49,0,16,18,8,3,16,18,2970,578,7,0,140,57,10,42,18,32,8,26,28,23,12,48,10,392,15,0,29,37,43,62,43,8,10,11,49,41,12,2,12,16,30,23,11,16,11,15,29
06-09-2020,10,15,0,5,10,22,18,28,31,11,16,33,1,18,309,62,18,25,4,33,25,16,36,10,9,2,7,18,10,21,20,27,12,46,50,0,17,19,8,4,16,18,3029,590,7,0,145,57,11,44,18,32,8,28,28,24,12,51,10,433,15,0,32,37,44,63,46,8,10,11,51,44,12,2,12,16,34,24,11,16,13,15,31
