Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Cherkasy Oblast,Chernihiv Oblast,Chernivtsi Oblast,Crimea Republic*,Dnipropetrovsk Oblast,Donetsk Oblast,Ivano-Frankivsk Oblast,Kharkiv Oblast,Kherson Oblast,Khmelnytskyi Oblast,Kiev,Kiev Oblast,Kirovohrad Oblast,Luhansk Oblast,Lviv Oblast,Mykolaiv Oblast,Odessa Oblast,Poltava Oblast,Rivne Oblast,Sevastopol*,Sumy Oblast,Ternopil Oblast,Vinnytsia Oblast,Volyn Oblast,Zakarpattia Oblast,Zaporizhia Oblast,Zhytomyr Oblast
Country/Region,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine
06-01-2020,16,6,144,3,21,4,81,47,3,11,68,35,25,0,55,7,17,13,38,3,4,26,16,26,28,13,14
06-02-2020,16,6,144,3,21,4,83,48,3,11,69,36,25,0,58,7,17,13,39,3,4,26,16,26,28,13,14
06-03-2020,16,6,147,4,21,5,83,48,3,11,69,36,26,0,59,7,17,13,40,3,4,26,16,27,28,13,14
06-04-2020,16,7,148,5,21,5,84,49,3,11,69,37,26,0,62,7,18,13,40,3,4,26,16,29,28,14,14
06-05-2020,16,8,150,5,21,5,85,51,3,11,73,37,27,0,63,7,18,13,40,3,4,26,17,30,28,14,15
06-06-2020,17,8,151,5,21,5,86,51,3,12,75,37,27,0,67,7,18,13,40,3,5,26,17,32,30,14,15
06-07-2020,18,8,151,5,22,5,87,52,3,13,77,37,27,0,69,7,18,13,40,3,5,26,18,32,30,14,16
06-08-2020,18,8,152,5,22,6,88,52,3,13,77,37,27,0,71,7,18,13,40,3,5,26,19,33,32,14,16
06-09-2020,18,8,152,5,22,6,88,54,3,13,79,37,28,0,73,7,18,13,44,3,5,26,20,34,32,14,16
06-10-2020,19,8,157,5,22,6,89,54,3,14,80,38,30,0,77,7,18,13,45,3,5,26,20,37,33,15,17
06-11-2020,19,8,159,7,22,6,90,55,3,14,84,38,30,0,87,7,18,13,45,3,5,26,20,38,35,15,17
06-12-2020,19,8,163,7,22,6,90,57,3,14,85,38,30,0,90,7,18,13,46,3,5,26,20,40,38,15,17
06-13-2020,19,9,164,7,22,6,90,57,3,14,87,38,30,0,92,7,18,13,46,3,5,26,21,41,39,16,17
06-14-2020,19,9,164,7,22,6,90,58,3,14,88,39,30,0,92,7,18,13,46,3,5,26,23,42,40,16,19
06-15-2020,19,10,165,7,22,6,91,59,3,14,90,39,30,0,95,7,18,13,46,3,5,26,23,43,42,16,19
06-16-2020,20,10,165,7,22,6,91,62,3,14,92,39,30,0,96,7,18,13,47,3,5,26,23,45,42,16,20
06-17-2020,21,10,166,7,23,8,92,62,3,14,94,39,30,0,105,7,19,13,50,3,5,27,24,48,46,16,21
06-18-2020,21,10,170,7,23,8,92,66,3,14,95,43,30,0,107,7,19,13,51,3,5,27,24,50,51,16,21
06-19-2020,21,10,171,7,23,8,94,66,3,14,96,44,30,0,111,7,19,13,53,3,5,27,28,52,53,16,21
06-20-2020,21,10,171,7,23,8,95,68,3,14,97,46,30,0,111,7,19,13,55,3,5,27,28,52,54,16,21
06-21-2020,21,10,171,7,23,8,96,69,3,14,98,46,30,0,114,7,19,13,57,3,5,27,28,52,54,16,21
